approved	stem	ref	greek_idx	greek_span	nbla_idx	nbla_span	suggested_type	source	reason	confidence	repeat_count	phrase_key	existing_rule	duplicate_of	yaml_suggestion
	romanos-8-38	romanos 8:38	01-02	πέπεισμαι γὰρ	03-04	convencido de	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	πεπεισμαι γαρ => convencido de	no		"{""match"": {""greek"": [""πέπεισμαι"", ""γὰρ""]}, ""action"": {""nbla"": [""convencido"", ""de""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-8-38	romanos 8:38	02-03	γὰρ ὅτι	03-04	convencido de	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	γαρ οτι => convencido de	no		"{""match"": {""greek"": [""γὰρ"", ""ὅτι""]}, ""action"": {""nbla"": [""convencido"", ""de""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-8-38	romanos 8:38	03	ὅτι	08	muerte,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	οτι => muerte	no		"{""match"": {""greek"": [""ὅτι""]}, ""action"": {""nbla"": [""muerte,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-8-38	romanos 8:38	04	οὔτε	08	muerte,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	ουτε => muerte	no		"{""match"": {""greek"": [""οὔτε""]}, ""action"": {""nbla"": [""muerte,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-8-38	romanos 8:38	05	θάνατος	11	vida,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	θανατος => vida	no		"{""match"": {""greek"": [""θάνατος""]}, ""action"": {""nbla"": [""vida,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-8-38	romanos 8:38	06	οὔτε	11	vida,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	ουτε => vida	no		"{""match"": {""greek"": [""οὔτε""]}, ""action"": {""nbla"": [""vida,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-8-38	romanos 8:38	11	ἀρχαὶ	18	presente,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	αρχαι => presente	no		"{""match"": {""greek"": [""ἀρχαὶ""]}, ""action"": {""nbla"": [""presente,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-8-38	romanos 8:38	12	οὔτε	18	presente,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	ουτε => presente	no		"{""match"": {""greek"": [""οὔτε""]}, ""action"": {""nbla"": [""presente,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-8-38	romanos 8:38	13-14	⸂ἐνεστῶτα οὔτε	21-22	por venir,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	ενεστωτα ουτε => por venir	no		"{""match"": {""greek"": [""⸂ἐνεστῶτα"", ""οὔτε""]}, ""action"": {""nbla"": [""por"", ""venir,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-8-38	romanos 8:38	14-15	οὔτε μέλλοντα	21-22	por venir,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	ουτε μελλοντα => por venir	no		"{""match"": {""greek"": [""οὔτε"", ""μέλλοντα""]}, ""action"": {""nbla"": [""por"", ""venir,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-8-38	romanos 8:38	15	μέλλοντα	25	poderes,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	μελλοντα => poderes	no		"{""match"": {""greek"": [""μέλλοντα""]}, ""action"": {""nbla"": [""poderes,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-8-38	romanos 8:38	16	οὔτε	25	poderes,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	ουτε => poderes	no		"{""match"": {""greek"": [""οὔτε""]}, ""action"": {""nbla"": [""poderes,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-8-39	romanos 8:39	21	τῷ	03	alto,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	τω => alto	no		"{""match"": {""greek"": [""τῷ""]}, ""action"": {""nbla"": [""alto,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-8-39	romanos 8:39	22	κυρίῳ	03	alto,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.73	1	κυριω => alto	no		"{""match"": {""greek"": [""κυρίῳ""]}, ""action"": {""nbla"": [""alto,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-8-39	romanos 8:39	21	τῷ	06	profundo,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	τω => profundo	no		"{""match"": {""greek"": [""τῷ""]}, ""action"": {""nbla"": [""profundo,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-8-39	romanos 8:39	22	κυρίῳ	06	profundo,	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.73	1	κυριω => profundo	no		"{""match"": {""greek"": [""κυρίῳ""]}, ""action"": {""nbla"": [""profundo,""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-2	romanos 9:2	10	καρδίᾳ	01	de	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	καρδια => de	no		"{""match"": {""greek"": [""καρδίᾳ""]}, ""action"": {""nbla"": [""de""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-2	romanos 9:2	11	μου·	01	de	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.73	1	μου => de	no		"{""match"": {""greek"": [""μου·""]}, ""action"": {""nbla"": [""de""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-4	romanos 9:4	18-19	λατρεία καὶ	05-06	quienes pertenece	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.63	1	λατρεια και => quienes pertenece	no		"{""match"": {""greek"": [""λατρεία"", ""καὶ""]}, ""action"": {""nbla"": [""quienes"", ""pertenece""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-4	romanos 9:4	19-20	καὶ αἱ	05-06	quienes pertenece	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.63	1	και αι => quienes pertenece	no		"{""match"": {""greek"": [""καὶ"", ""αἱ""]}, ""action"": {""nbla"": [""quienes"", ""pertenece""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-4	romanos 9:4	19	καὶ	11	y	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	και => y	yes	rules[10]	"{""match"": {""greek"": [""καὶ""]}, ""action"": {""nbla"": [""y""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-4	romanos 9:4	20	αἱ	11	y	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.73	1	αι => y	no		"{""match"": {""greek"": [""αἱ""]}, ""action"": {""nbla"": [""y""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-5	romanos 9:5	01-02	ὧν οἱ	02-03	quienes son	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	ων οι => quienes son	no		"{""match"": {""greek"": [""ὧν"", ""οἱ""]}, ""action"": {""nbla"": [""quienes"", ""son""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-5	romanos 9:5	02-03	οἱ πατέρες,	02-03	quienes son	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	οι πατερες => quienes son	no		"{""match"": {""greek"": [""οἱ"", ""πατέρες,""]}, ""action"": {""nbla"": [""quienes"", ""son""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-5	romanos 9:5	06	ὧν	12	procede	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	ων => procede	no		"{""match"": {""greek"": [""ὧν""]}, ""action"": {""nbla"": [""procede""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-5	romanos 9:5	07	ὁ	12	procede	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	ο => procede	no		"{""match"": {""greek"": [""ὁ""]}, ""action"": {""nbla"": [""procede""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-6	romanos 9:6	11-12	γὰρ πάντες	09-15	haya fallado. Porque no todos los descendientes	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	γαρ παντες => haya fallado porque no todos los descendientes	no		"{""match"": {""greek"": [""γὰρ"", ""πάντες""]}, ""action"": {""nbla"": [""haya"", ""fallado."", ""Porque"", ""no"", ""todos"", ""los"", ""descendientes""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-9-6	romanos 9:6	12-13	πάντες οἱ	09-15	haya fallado. Porque no todos los descendientes	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	παντες οι => haya fallado porque no todos los descendientes	no		"{""match"": {""greek"": [""πάντες"", ""οἱ""]}, ""action"": {""nbla"": [""haya"", ""fallado."", ""Porque"", ""no"", ""todos"", ""los"", ""descendientes""], ""type"": ""expanded"", ""consume"": 7}}"
	romanos-9-7	romanos 9:7	11-12	κληθήσεταί σοι	14-17	SERÁ LLAMADA TU DESCENDENCIA».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	κληθησεται σοι => sera llamada tu descendencia»	no		"{""match"": {""greek"": [""κληθήσεταί"", ""σοι""]}, ""action"": {""nbla"": [""SERÁ"", ""LLAMADA"", ""TU"", ""DESCENDENCIA».""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-9-7	romanos 9:7	12-13	σοι σπέρμα.	14-17	SERÁ LLAMADA TU DESCENDENCIA».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	σοι σπερμα => sera llamada tu descendencia»	no		"{""match"": {""greek"": [""σοι"", ""σπέρμα.""]}, ""action"": {""nbla"": [""SERÁ"", ""LLAMADA"", ""TU"", ""DESCENDENCIA».""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-9-8	romanos 9:8	08-09	ταῦτα τέκνα	01-53	de quienes son son quienes pertenece llamó, el haya los que son todos SERÁ LLAMADA TU DESCENDENCIA». los gentiles. COMPASIÓN». por EN ÉL NO como descendientes. destrucción? permaneciera, no por las obras, sino por Aquel que llama, condenó al pecado en ley tome del mandamiento el pecado llegue a ser en extremo pecaminoso.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.57	1	ταυτα τεκνα => de quienes son son quienes pertenece llamo el haya los que son todos sera llamada tu descendencia» los gentiles compasion» por en el no como descendientes destruccion permaneciera no por las obras sino por aquel que llama condeno al pecado en ley tome del mandamiento el pecado llegue a ser en extremo pecaminoso	no		"{""match"": {""greek"": [""ταῦτα"", ""τέκνα""]}, ""action"": {""nbla"": [""de"", ""quienes"", ""son"", ""son"", ""quienes"", ""pertenece"", ""llamó,"", ""el"", ""haya"", ""los"", ""que"", ""son"", ""todos"", ""SERÁ"", ""LLAMADA"", ""TU"", ""DESCENDENCIA»."", ""los"", ""gentiles."", ""COMPASIÓN»."", ""por"", ""EN"", ""ÉL"", ""NO"", ""como"", ""descendientes."", ""destrucción?"", ""permaneciera,"", ""no"", ""por"", ""las"", ""obras,"", ""sino"", ""por"", ""Aquel"", ""que"", ""llama,"", ""condenó"", ""al"", ""pecado"", ""en"", ""ley"", ""tome"", ""del"", ""mandamiento"", ""el"", ""pecado"", ""llegue"", ""a"", ""ser"", ""en"", ""extremo"", ""pecaminoso.""], ""type"": ""expanded"", ""consume"": 53}}"
	romanos-9-8	romanos 9:8	09-10	τέκνα τοῦ	01-53	de quienes son son quienes pertenece llamó, el haya los que son todos SERÁ LLAMADA TU DESCENDENCIA». los gentiles. COMPASIÓN». por EN ÉL NO como descendientes. destrucción? permaneciera, no por las obras, sino por Aquel que llama, condenó al pecado en ley tome del mandamiento el pecado llegue a ser en extremo pecaminoso.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.57	1	τεκνα του => de quienes son son quienes pertenece llamo el haya los que son todos sera llamada tu descendencia» los gentiles compasion» por en el no como descendientes destruccion permaneciera no por las obras sino por aquel que llama condeno al pecado en ley tome del mandamiento el pecado llegue a ser en extremo pecaminoso	no		"{""match"": {""greek"": [""τέκνα"", ""τοῦ""]}, ""action"": {""nbla"": [""de"", ""quienes"", ""son"", ""son"", ""quienes"", ""pertenece"", ""llamó,"", ""el"", ""haya"", ""los"", ""que"", ""son"", ""todos"", ""SERÁ"", ""LLAMADA"", ""TU"", ""DESCENDENCIA»."", ""los"", ""gentiles."", ""COMPASIÓN»."", ""por"", ""EN"", ""ÉL"", ""NO"", ""como"", ""descendientes."", ""destrucción?"", ""permaneciera,"", ""no"", ""por"", ""las"", ""obras,"", ""sino"", ""por"", ""Aquel"", ""que"", ""llama,"", ""condenó"", ""al"", ""pecado"", ""en"", ""ley"", ""tome"", ""del"", ""mandamiento"", ""el"", ""pecado"", ""llegue"", ""a"", ""ser"", ""en"", ""extremo"", ""pecaminoso.""], ""type"": ""expanded"", ""consume"": 53}}"
	romanos-9-10	romanos 9:10	13	πατρὸς	01	Y	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.73	1	πατρος => y	no		"{""match"": {""greek"": [""πατρὸς""]}, ""action"": {""nbla"": [""Y""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-10	romanos 9:10	14	ἡμῶν·	01	Y	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.73	1	ημων => y	no		"{""match"": {""greek"": [""ἡμῶν·""]}, ""action"": {""nbla"": [""Y""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-11	romanos 9:11	12-13	κατʼ ἐκλογὴν	18-21	para que el propósito	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	κατʼ εκλογην => para que el proposito	no		"{""match"": {""greek"": [""κατʼ"", ""ἐκλογὴν""]}, ""action"": {""nbla"": [""para"", ""que"", ""el"", ""propósito""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-9-11	romanos 9:11	13-14	ἐκλογὴν πρόθεσις	18-21	para que el propósito	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	εκλογην προθεσις => para que el proposito	no		"{""match"": {""greek"": [""ἐκλογὴν"", ""πρόθεσις""]}, ""action"": {""nbla"": [""para"", ""que"", ""el"", ""propósito""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-9-11	romanos 9:11	15-16	τοῦ θεοῦ	26-37	Su elección permaneciera, no por las obras, sino por Aquel que llama,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.57	1	του θεου => su eleccion permaneciera no por las obras sino por aquel que llama	no		"{""match"": {""greek"": [""τοῦ"", ""θεοῦ""]}, ""action"": {""nbla"": [""Su"", ""elección"", ""permaneciera,"", ""no"", ""por"", ""las"", ""obras,"", ""sino"", ""por"", ""Aquel"", ""que"", ""llama,""], ""type"": ""expanded"", ""consume"": 12}}"
	romanos-9-11	romanos 9:11	16-17	θεοῦ μένῃ,	26-37	Su elección permaneciera, no por las obras, sino por Aquel que llama,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.57	1	θεου μενη => su eleccion permaneciera no por las obras sino por aquel que llama	no		"{""match"": {""greek"": [""θεοῦ"", ""μένῃ,""]}, ""action"": {""nbla"": [""Su"", ""elección"", ""permaneciera,"", ""no"", ""por"", ""las"", ""obras,"", ""sino"", ""por"", ""Aquel"", ""que"", ""llama,""], ""type"": ""expanded"", ""consume"": 12}}"
	romanos-9-13	romanos 9:13	07	δὲ	11	ABORRECÍ».	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	δε => aborreci»	no		"{""match"": {""greek"": [""δὲ""]}, ""action"": {""nbla"": [""ABORRECÍ».""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-13	romanos 9:13	08	Ἠσαῦ	11	ABORRECÍ».	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	ησαυ => aborreci»	no		"{""match"": {""greek"": [""Ἠσαῦ""]}, ""action"": {""nbla"": [""ABORRECÍ».""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-14	romanos 9:14	08	θεῷ;	11	modo!	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	θεω => modo	no		"{""match"": {""greek"": [""θεῷ;""]}, ""action"": {""nbla"": [""modo!""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-14	romanos 9:14	09	μὴ	11	modo!	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	μη => modo	no		"{""match"": {""greek"": [""μὴ""]}, ""action"": {""nbla"": [""modo!""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-15	romanos 9:15	11-12	ὃν ἂν	15-20	COMPASIÓN DEL QUE YO TENGA COMPASIÓN».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	ον αν => compasion del que yo tenga compasion»	no		"{""match"": {""greek"": [""ὃν"", ""ἂν""]}, ""action"": {""nbla"": [""COMPASIÓN"", ""DEL"", ""QUE"", ""YO"", ""TENGA"", ""COMPASIÓN».""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-9-15	romanos 9:15	12-13	ἂν οἰκτίρω.	15-20	COMPASIÓN DEL QUE YO TENGA COMPASIÓN».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	αν οικτιρω => compasion del que yo tenga compasion»	no		"{""match"": {""greek"": [""ἂν"", ""οἰκτίρω.""]}, ""action"": {""nbla"": [""COMPASIÓN"", ""DEL"", ""QUE"", ""YO"", ""TENGA"", ""COMPASIÓN».""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-9-16	romanos 9:16	10-11	τοῦ ἐλεῶντος	07-12	quiere ni del que corre, sino	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	του ελεωντος => quiere ni del que corre sino	no		"{""match"": {""greek"": [""τοῦ"", ""ἐλεῶντος""]}, ""action"": {""nbla"": [""quiere"", ""ni"", ""del"", ""que"", ""corre,"", ""sino""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-9-16	romanos 9:16	11-12	ἐλεῶντος θεοῦ.	07-12	quiere ni del que corre, sino	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	ελεωντος θεου => quiere ni del que corre sino	no		"{""match"": {""greek"": [""ἐλεῶντος"", ""θεοῦ.""]}, ""action"": {""nbla"": [""quiere"", ""ni"", ""del"", ""que"", ""corre,"", ""sino""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-9-18	romanos 9:18	07-08	δὲ θέλει	11-13	que quiere endurece.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	δε θελει => que quiere endurece	no		"{""match"": {""greek"": [""δὲ"", ""θέλει""]}, ""action"": {""nbla"": [""que"", ""quiere"", ""endurece.""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-9-18	romanos 9:18	08-09	θέλει σκληρύνει.	11-13	que quiere endurece.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	θελει σκληρυνει => que quiere endurece	no		"{""match"": {""greek"": [""θέλει"", ""σκληρύνει.""]}, ""action"": {""nbla"": [""que"", ""quiere"", ""endurece.""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-9-19	romanos 9:19	11-12	αὐτοῦ τίς	14-15	Su voluntad?».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	αυτου τις => su voluntad»	no		"{""match"": {""greek"": [""αὐτοῦ"", ""τίς""]}, ""action"": {""nbla"": [""Su"", ""voluntad?».""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-19	romanos 9:19	12-13	τίς ἀνθέστηκεν;	14-15	Su voluntad?».	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	τις ανθεστηκεν => su voluntad»	no		"{""match"": {""greek"": [""τίς"", ""ἀνθέστηκεν;""]}, ""action"": {""nbla"": [""Su"", ""voluntad?».""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-20	romanos 9:20	06-07	εἶ ὁ	09-14	le contestas a Dios? ¿Dirá acaso	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.67	1	ει ο => le contestas a dios dira acaso	no		"{""match"": {""greek"": [""εἶ"", ""ὁ""]}, ""action"": {""nbla"": [""le"", ""contestas"", ""a"", ""Dios?"", ""¿Dirá"", ""acaso""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-9-20	romanos 9:20	07-08	ὁ ἀνταποκρινόμενος	09-14	le contestas a Dios? ¿Dirá acaso	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.67	1	ο ανταποκρινομενος => le contestas a dios dira acaso	no		"{""match"": {""greek"": [""ὁ"", ""ἀνταποκρινόμενος""]}, ""action"": {""nbla"": [""le"", ""contestas"", ""a"", ""Dios?"", ""¿Dirá"", ""acaso""], ""type"": ""expanded"", ""consume"": 6}}"
	romanos-9-21	romanos 9:21	02-03	οὐκ ἔχει	06-09	derecho sobre el barro	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.85	1	ουκ εχει => derecho sobre el barro	no		"{""match"": {""greek"": [""οὐκ"", ""ἔχει""]}, ""action"": {""nbla"": [""derecho"", ""sobre"", ""el"", ""barro""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-9-21	romanos 9:21	03-04	ἔχει ἐξουσίαν	06-09	derecho sobre el barro	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.85	1	εχει εξουσιαν => derecho sobre el barro	no		"{""match"": {""greek"": [""ἔχει"", ""ἐξουσίαν""]}, ""action"": {""nbla"": [""derecho"", ""sobre"", ""el"", ""barro""], ""type"": ""expanded"", ""consume"": 4}}"
	romanos-9-22	romanos 9:22	20	κατηρτισμένα	27	destrucción?	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	κατηρτισμενα => destruccion	no		"{""match"": {""greek"": [""κατηρτισμένα""]}, ""action"": {""nbla"": [""destrucción?""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-22	romanos 9:22	21	εἰς	27	destrucción?	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	εις => destruccion	no		"{""match"": {""greek"": [""εἰς""]}, ""action"": {""nbla"": [""destrucción?""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-23	romanos 9:23	13-14	προητοίμασεν εἰς	21-23	preparó para gloria,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	προητοιμασεν εις => preparo para gloria	no		"{""match"": {""greek"": [""προητοίμασεν"", ""εἰς""]}, ""action"": {""nbla"": [""preparó"", ""para"", ""gloria,""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-9-23	romanos 9:23	14-15	εἰς δόξαν,	21-23	preparó para gloria,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	εις δοξαν => preparo para gloria	no		"{""match"": {""greek"": [""εἰς"", ""δόξαν,""]}, ""action"": {""nbla"": [""preparó"", ""para"", ""gloria,""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-9-24	romanos 9:24	02-03	καὶ ἐκάλεσεν	06-07	también llamó,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	και εκαλεσεν => tambien llamo	no		"{""match"": {""greek"": [""καὶ"", ""ἐκάλεσεν""]}, ""action"": {""nbla"": [""también"", ""llamó,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-24	romanos 9:24	03-04	ἐκάλεσεν ἡμᾶς	06-07	también llamó,	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	εκαλεσεν ημας => tambien llamo	no		"{""match"": {""greek"": [""ἐκάλεσεν"", ""ἡμᾶς""]}, ""action"": {""nbla"": [""también"", ""llamó,""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-24	romanos 9:24	10-11	καὶ ἐξ	18-19	los gentiles.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	και εξ => los gentiles	no		"{""match"": {""greek"": [""καὶ"", ""ἐξ""]}, ""action"": {""nbla"": [""los"", ""gentiles.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-24	romanos 9:24	11-12	ἐξ ἐθνῶν;—	18-19	los gentiles.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	εξ εθνων— => los gentiles	no		"{""match"": {""greek"": [""ἐξ"", ""ἐθνῶν;—""]}, ""action"": {""nbla"": [""los"", ""gentiles.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-25	romanos 9:25	16-17	οὐκ ἠγαπημένην	23-24	“AMADA mía”.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	ουκ ηγαπημενην => amada mia	no		"{""match"": {""greek"": [""οὐκ"", ""ἠγαπημένην""]}, ""action"": {""nbla"": [""“AMADA"", ""mía”.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-25	romanos 9:25	17-18	ἠγαπημένην ἠγαπημένην·	23-24	“AMADA mía”.	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	ηγαπημενην ηγαπημενην => amada mia	no		"{""match"": {""greek"": [""ἠγαπημένην"", ""ἠγαπημένην·""]}, ""action"": {""nbla"": [""“AMADA"", ""mía”.""], ""type"": ""expanded"", ""consume"": 2}}"
	romanos-9-26	romanos 9:26	15	υἱοὶ	22	VIVIENTE».	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.55	1	υιοι => viviente»	no		"{""match"": {""greek"": [""υἱοὶ""]}, ""action"": {""nbla"": [""VIVIENTE».""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-26	romanos 9:26	16	θεοῦ	22	VIVIENTE».	direct	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.55	1	θεου => viviente»	no		"{""match"": {""greek"": [""θεοῦ""]}, ""action"": {""nbla"": [""VIVIENTE».""], ""type"": ""direct"", ""consume"": 1}}"
	romanos-9-27	romanos 9:27	19-20	τὸ ⸀ὑπόλειμμα	24-26	REMANENTE SERÁ SALVO;	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window	0.45	1	το ⸀υπολειμμα => remanente sera salvo	no		"{""match"": {""greek"": [""τὸ"", ""⸀ὑπόλειμμα""]}, ""action"": {""nbla"": [""REMANENTE"", ""SERÁ"", ""SALVO;""], ""type"": ""expanded"", ""consume"": 3}}"
	romanos-9-27	romanos 9:27	20-21	⸀ὑπόλειμμα σωθήσεται·	24-26	REMANENTE SERÁ SALVO;	phrase-anchor	validation-failure	contiguous unused NBLA span + adjacent Greek window; alternate candidate	0.45	1	⸀υπολειμμα σωθησεται => remanente sera salvo	no		"{""match"": {""greek"": [""⸀ὑπόλειμμα"", ""σωθήσεται·""]}, ""action"": {""nbla"": [""REMANENTE"", ""SERÁ"", ""SALVO;""], ""type"": ""expanded"", ""consume"": 3}}"
